code,total_return_v17,n_trades_v17,win_rate_v17,avg_ret_per_trade_v17,total_return_v18,n_trades_v18,win_rate_v18,avg_ret_per_trade_v18
601018.SH,-3.947,6,0.0,-6.675,-3.297,5,0.0,-6.672
600930.SH,-2.843,3,0.0,-9.663,-2.182,2,0.0,-11.015
600522.SH,2.886,8,12.5,-5.164,3.642,4,25.0,-5.39
002625.SZ,4.026,7,14.286,6.214,3.929,6,16.667,7.123
002384.SZ,45.506,8,25.0,57.229,47.282,4,50.0,117.307
688047.SH,-8.893,8,0.0,-10.964,-4.13,5,0.0,-8.538
601825.SH,-1.126,10,40.0,-1.059,-1.71,7,28.571,-2.399
601077.SH,4.002,9,66.667,4.411,0.672,5,60.0,1.38
002600.SZ,-2.173,10,10.0,-2.046,-1.853,7,14.286,-2.376
001391.SZ,-0.898,1,0.0,-9.0,0.0,0,0,0
601058.SH,-1.894,9,44.444,-1.432,-4.486,7,14.286,-6.173
600066.SH,10.912,10,30.0,11.205,10.771,7,42.857,15.697
600160.SH,3.922,5,60.0,0.442,4.085,3,100.0,2.45
601127.SH,-2.5,6,33.333,-4.337,-0.237,4,25.0,-0.89
600482.SH,1.491,7,28.571,-1.751,3.028,2,50.0,6.52
002463.SZ,20.764,8,12.5,-1.181,-0.724,8,12.5,-6.901
601136.SH,-5.91,7,0.0,-8.67,-1.844,2,0.0,-9.3
688472.SH,7.615,3,66.667,24.853,8.478,2,100.0,41.27
688506.SH,4.597,9,33.333,5.333,3.388,4,25.0,8.973
000630.SZ,1.691,9,22.222,2.16,-0.131,6,16.667,0.072
000975.SZ,0.497,8,50.0,0.664,-0.565,4,50.0,-1.415
002028.SZ,14.74,5,40.0,5.052,14.448,4,50.0,5.572
002422.SZ,0.586,8,25.0,-4.381,2.197,5,40.0,-3.828
000999.SZ,-5.401,7,0.0,-7.707,-1.913,3,0.0,-5.663
002466.SZ,3.996,3,33.333,13.533,0.508,3,33.333,1.56
002371.SZ,10.897,6,50.0,-0.395,8.963,3,33.333,-4.623
002311.SZ,-0.071,7,42.857,-0.014,0.891,5,60.0,1.874
002460.SZ,5.175,3,33.333,-5.68,4.561,3,33.333,-5.68
002352.SZ,2.272,2,100.0,11.335,1.256,2,50.0,6.335
000166.SZ,-0.303,5,40.0,-0.114,0.161,4,50.0,0.433
002415.SZ,-0.579,4,0.0,-8.17,1.609,1,0.0,-7.64
002304.SZ,-3.079,4,0.0,-7.775,-3.25,4,0.0,-8.215
688271.SH,-0.817,6,33.333,-1.383,-3.509,5,0.0,-7.212
002648.SZ,-1.747,9,11.111,-2.039,-0.493,6,16.667,-0.73
002709.SZ,9.316,3,0.0,-7.317,9.633,2,0.0,-5.7
000301.SZ,1.225,3,0.0,-6.897,-2.614,4,0.0,-10.17
002493.SZ,0.742,5,40.0,1.22,1.655,2,50.0,10.0
002475.SZ,1.659,7,28.571,-3.573,-3.233,5,20.0,-6.504
002594.SZ,-0.879,7,28.571,-1.134,0.337,5,40.0,0.83
605117.SH,5.779,7,42.857,8.27,4.965,3,66.667,16.417
605499.SH,4.32,5,60.0,8.626,3.803,5,60.0,7.616
000338.SZ,8.705,7,71.429,12.607,6.206,6,50.0,10.307
002179.SZ,-3.748,6,16.667,-6.37,-3.678,5,0.0,-7.492
002230.SZ,-5.559,6,0.0,-9.5,-2.64,3,0.0,-8.893
002236.SZ,-2.948,4,25.0,-7.438,-2.499,3,0.0,-8.407
002241.SZ,3.397,6,33.333,5.857,1.509,6,33.333,2.753
000157.SZ,-2.423,9,44.444,-2.709,-0.334,6,50.0,-0.543
002142.SZ,-2.829,6,33.333,-4.647,0.43,2,50.0,2.15
601872.SH,12.691,6,33.333,5.507,12.311,4,50.0,9.907
000792.SZ,3.138,4,0.0,-6.713,4.528,2,0.0,-3.45
601898.SH,2.281,8,37.5,3.139,0.856,5,40.0,2.114
002916.SZ,6.97,8,25.0,5.35,6.355,5,40.0,12.972
002714.SZ,-0.29,5,40.0,-0.464,0.806,3,33.333,2.713
002736.SZ,-1.539,8,25.0,-1.639,-2.13,5,20.0,-4.2
688981.SH,-4.362,9,11.111,-4.911,-5.897,9,11.111,-6.684
000977.SZ,-0.827,6,16.667,-1.243,2.7,2,50.0,13.535
000938.SZ,1.216,4,0.0,-11.085,1.323,4,0.0,-10.375
000963.SZ,-3.63,7,28.571,-4.957,-1.266,4,50.0,-2.632
000063.SZ,-4.098,7,14.286,-5.951,-2.784,5,20.0,-5.61
000895.SZ,-0.026,5,40.0,-0.05,0.277,3,66.667,0.923
601916.SH,0.561,6,33.333,0.997,1.902,3,66.667,6.397
601995.SH,-0.171,3,33.333,1.273,-0.718,3,33.333,-2.447
601985.SH,-0.661,6,50.0,-0.92,-1.802,4,25.0,-4.537
601919.SH,7.439,5,40.0,13.93,3.166,3,33.333,10.74
601901.SH,-6.685,9,11.111,-7.548,-3.848,5,20.0,-7.566
601939.SH,4.021,7,71.429,4.231,1.789,6,66.667,1.792
601988.SH,6.068,4,75.0,14.18,1.636,3,33.333,4.54
688256.SH,3.569,10,30.0,1.513,0.969,4,25.0,2.757
688041.SH,11.318,7,28.571,16.349,7.257,5,40.0,14.434
688223.SH,-6.89,7,0.0,-10.146,-3.766,5,0.0,-7.646
688303.SH,-2.281,4,25.0,-5.7,-1.021,3,33.333,-3.32
688126.SH,-9.219,11,0.0,-8.727,-5.991,7,0.0,-8.741
688111.SH,-7.374,8,0.0,-9.501,-2.062,2,0.0,-10.32
688036.SH,-4.556,11,27.273,-4.215,-3.67,5,0.0,-7.464
601816.SH,-1.179,5,40.0,-2.322,0.223,3,66.667,0.783
601838.SH,5.436,4,75.0,9.723,0.704,3,66.667,0.543
601788.SH,2.059,4,75.0,5.207,2.059,4,75.0,5.207
601800.SH,-4.203,7,14.286,-6.157,-4.708,5,0.0,-9.564
601818.SH,1.266,5,60.0,2.574,0.582,3,33.333,2.01
601766.SH,3.676,3,100.0,12.253,2.468,3,100.0,8.227
601857.SH,6.489,3,66.667,6.36,2.977,2,50.0,-4.125
688012.SH,14.742,5,20.0,-4.456,9.799,2,0.0,-6.82
688008.SH,8.614,8,25.0,11.599,12.933,3,66.667,43.33
603986.SH,19.048,7,42.857,27.529,20.897,3,66.667,69.123
603993.SH,18.218,5,20.0,5.002,12.67,4,25.0,-0.62
000858.SZ,-3.069,6,16.667,-5.182,-2.252,4,0.0,-5.645
601689.SH,3.458,3,33.333,11.75,2.828,2,50.0,14.005
601728.SH,-5.154,8,0.0,-6.486,-3.11,5,0.0,-6.194
601658.SH,-2.707,5,0.0,-4.856,-1.155,1,0.0,-11.45
601698.SH,2.51,2,50.0,-4.1,1.703,2,0.0,-8.02
601669.SH,-0.307,5,40.0,-0.586,-1.206,5,40.0,-2.362
601633.SH,-3.748,6,33.333,-6.347,-3.745,5,0.0,-7.626
000776.SZ,0.896,7,28.571,1.526,1.637,5,40.0,3.46
601668.SH,-0.542,3,66.667,-1.807,-2.389,3,0.0,-8.033
601688.SH,7.936,6,66.667,12.907,8.539,4,100.0,20.683
601059.SH,-5.18,9,11.111,-5.891,-3.303,6,16.667,-5.593
600989.SH,1.725,8,25.0,2.299,3.867,5,40.0,7.77
601012.SH,-1.891,3,33.333,-6.293,-2.384,3,0.0,-7.95
601998.SH,2.477,7,57.143,3.533,-0.941,6,33.333,-1.525
601607.SH,-2.895,6,16.667,-4.563,-2.45,3,33.333,-7.68
601360.SH,-1.979,4,25.0,-4.965,-0.764,3,33.333,-2.52
601336.SH,9.304,3,66.667,22.907,10.179,2,100.0,38.34
601377.SH,-0.09,6,33.333,-0.178,0.8,5,40.0,1.556
601600.SH,7.41,8,25.0,9.769,8.144,3,66.667,27.463
601390.SH,-3.081,5,20.0,-6.234,-2.987,5,20.0,-6.068
601398.SH,4.233,6,66.667,7.465,1.688,2,50.0,8.62
601601.SH,-1.896,8,37.5,-2.356,-1.467,6,33.333,-2.35
600926.SH,3.53,4,50.0,8.845,0.771,4,50.0,1.99
600919.SH,1.028,8,62.5,0.171,1.14,2,50.0,1.74
600893.SH,-4.31,6,16.667,-7.155,-3.215,4,25.0,-7.872
